Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
ARMANI BEAUTY,Lip Maestro Liquid Lipstick,38,1000,171.7,0,1
CHARLOTTE TILBURY,Matte Revolution Lipstick,34,719,135.3,0,0
TATCHA,The Kissu Lip Mask,28,262,41.3,1,0
GIVENCHY,Le Rouge Lipstick,38,640,111.2,0,0
NARS,Velvet Matte Lipstick Pencil,27,5000,350.4,0,0
DIOR,Lip Glow Diormania,34,5,5.5,0,0
GUCCI,Rouge à Lèvres Mat Matte Lipstick,42,19,6.5,0,0
KVD VEGAN BEAUTY,Studded Kiss Crème Lipstick,20,4000,192.8,0,0
LA MER,The Lip Volumizer,75,33,7.6,0,0
CHARLOTTE TILBURY,Superstar Lips Lipstick,34,105,22.3,0,0
HUDA BEAUTY,Liquid Matte Lipstick,20,2000,353.8,0,0
TARTE,SEA Quench Lip Rescue Balm,19,1000,108.8,1,0
GUCCI,Rouge à Lèvres Satin Lipstick,42,189,14000,0,0
SEPHORA COLLECTION,#LIPSTORIES,9,2000,263000,0,0
HOURGLASS,N° 28 Lip Treatment Oil,49,355,25.4,0,0
MAKE UP FOR EVER,"Artist Color Pencil: Eye, Lip & Brow Pencil",18,267,63.4,0,0
SMASHBOX,Always On Matte Liquid Lipstick,24,2000,263.6,0,0
HOURGLASS,Confession™ Ultra Slim High Intensity Refillable Lipstick,36,752,74000,0,0
BOBBI BROWN,Extra Lip Tint,34,149,20.9,0,0
HUDA BEAUTY,Power Bullet Matte Lipstick - Throwback Collection,25,86,33.3,0,0
PAT MCGRATH LABS,Mini LUST: Gloss™ Trio,25,320,51.2,0,0
BOBBI BROWN,Crushed Oil-Infused Gloss,27,11,8000,0,0
HUDA BEAUTY,Demi Matte & Cream Lip Set,25,104,44000,0,0
GUERLAIN,Rouge G Customizable Lipstick,33,155,38.8,0,0
MILK MAKEUP,KUSH Lip Balm,16,737,48.5,0,0
TARTE,SEA Color Splash Lipstick,21,1000,164.4,1,0
KVD VEGAN BEAUTY,Everlasting Glimmer Veil Liquid Lipstick,22,955,74.2,0,0
ANASTASIA BEVERLY HILLS,Matte Lipstick,18,803,109.9,0,0
KVD VEGAN BEAUTY,Kitten Mini Everlasting Liquid Lipstick,11,41,6.6,0,0
KOSAS,Wet Lip Oil Gloss,27,42,15.3,1,0
ILIA,Multi-Stick,34,173,27.5,1,0
BAREMINERALS,GEN NUDE™ Liquid Lipstick,20,1000,112.3,0,0
PATRICK TA,Major Glow Lip Shine,22,164,26.8,0,0
TOO FACED,Melted Matte Liquified Matte Long Wear Lipstick,21,2000,273.4,0,0
BUXOM,Plumpline Lip Liner,18,290,47.3,0,0
TARTE,SEA Poolside Pout Lip Trio,25,3,2.4,1,0
PATRICK TA,Monochrome Moment - Precision Lip Crayon,26,58,13.8,0,0
ILIA,Tinted Lip Conditioner,28,168,27.7,1,0
DIOR,Dior Addict Lacquer Stick,38,184,46.5,0,0
BOBBI BROWN,Crushed Liquid Lipstick,27,735,41.8,0,0
CHARLOTTE TILBURY,Collagen Lip Bath Gloss,35,59,18.5,0,0
SEPHORA COLLECTION,Melting Lip Clicks,14,298,26.3,0,0
ILIA,Color Haze Multi-Use Pigment,32,72,18.9,1,0
SEPHORA COLLECTION,Rouge Shine Lipstick,12.5,2000,110.6,0,0
SEPHORA COLLECTION,Lilly Lashes x Sephora Collection - Lip Set,34,10,3.7,0,0
BAREMINERALS,GEN NUDE™ Radiant Lipstick,20,227,32.9,0,0
GUCCI,Baume à Lèvres Lip Balm,42,53,6.9,0,0
HUDA BEAUTY,Demi Matte Cream Lipstick,20,327,51.4,0,0
NUDESTIX,Mini Nudies 3-Piece Kit,25,54,8.9,0,0
PAT MCGRATH LABS,BlitzTrance™ Lipstick,40,158,39.9,0,0
CLINIQUE,Quickliner for Lips,18.5,260,8.1,0,0
HOURGLASS,Confession™ Ultra Slim High Intensity Lipstick Refill,22,45,23.8,0,0
DIOR,Lip Glow to the Max,34,42,12.2,0,0
BOBBI BROWN,Luxe Matte Lipstick,38,93,13.8,0,0
BUXOM,Full Force Plumping Lipstick,19,385,8000,0,0
JOUER COSMETICS,Long-Wear Lip Crème Liquid Lipstick,18,114,38.9,0,0
CLINIQUE,Pop Lip Colour + Primer,19.5,261,27.9,0,0
NUDESTIX,Intense Matte Lip + Cheek Pencil,26,195,28.9,0,0
GIVENCHY,Le Rouge Perfecto Beautifying Lip Balm,37,214,35.8,0,0
TARTE,Lippie Lingerie Matte Lip Tint,24,270,33.6,0,0
BENEFIT COSMETICS,Hoola Matte Bronzer,30,2000,251.4,0,0
NARS,Bronzer Powder,40,3000,96.2,0,0
TOO FACED,Chocolate Soleil Matte Bronzer,30,3000,226.9,0,0
SEPHORA COLLECTION,"Colorful Face Powders – Blush, Bronze, Highlight, & Contour",14,341,24.1,0,0
BOBBI BROWN,Bronzer,44,542,43.4,0,0
SMASHBOX,Step-By-Step Contour Kit,35,1000,108.1,0,0
KVD VEGAN BEAUTY,Everlasting Blush,26,5,5.3,0,0
ANASTASIA BEVERLY HILLS,Sugar Glow Kit,40,821,132000,0,0
CLINIQUE,Cheek Pop Blush,25,944,125.3,0,0
TOO FACED,Sun Bunny Natural Bronzer,30,955,35.8,0,0
BENEFIT COSMETICS,Benetint Cheek & Lip Stain (6mL),18,31,6000,0,0
BUXOM,Wanderlust Primer-Infused Blush,22,173,30.8,0,0
HUDA BEAUTY,3D Highlighter Palette,45,490,92.5,0,0
BENEFIT COSMETICS,Dandelion Box o’ Powder Blush,30,1000,65.3,0,0
BECCA,BECCA x Chrissy Teigen Endless Bronze & Glow,38,78,9.8,0,0
NARS,Exposed Cheek Palette,59,96,19.1,0,0
NUDESTIX,Nudies Blush N' Glow Duo,45,14,4.9,0,0
BENEFIT COSMETICS,"Babe on Board Mini Blush, Bronzer & Highlighter Palette",30,6,4.4,0,0
BAREMINERALS,Faux Tan Bronzer,22,192,947,0,0
SEPHORA COLLECTION,Contour Face Palette,29,207,27000,0,0
LAWLESS,Summer Skin Velvet Matte Bronzer,38,17,4.4,1,0
NATASHA DENONA,Tan Bronze & Glow Palette,55,102,12000,0,0
MAKE UP FOR EVER,Pro Bronze Fusion Bronzer,36,359,37.6,0,0
BENEFIT COSMETICS,Cheeky Camper Mini Blush & Bronzer Palette,30,5,3.6,0,0
CLINIQUE,True Bronze Pressed Powder Bronzer,30,240,7.2,0,0
NARS,Sun Wash Diffusing Bronzer,40,171,21000,0,0
BENEFIT COSMETICS,Dandelion Twinkle Highlighter,30,177,24.3,0,0
INC.REDIBLE,For The First Time Bounce Blush,10,47,6.7,0,0
JOUER COSMETICS,Sunswept Bronzer Duo,30,36,9.8,0,0
TARTE,Mini Amazonian Clay Waterproof Bronzer,14,5,1.3,0,0
JOSIE MARAN,Vibrancy Argan Oil Fresh Face Paint Palette,42,50,3.8,1,0
LANCÔME,Le Monochromatique Eyeshadow and Highlighter,25,782,4000,0,0
COVER FX,Monochromatic Matte + Shimmer Blush Duo,38,116,27.1,1,0
GIVENCHY,Healthy Glow Bronzer,53,60,12.7,0,0
RMS BEAUTY,Signature Set Pop Collection,44,51,4.6,1,0
